Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Total_Disorders (%),Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
Canada,2015.0,0.2737613776245545,0.5395291088717878,0.38821246683235294,1.8198280029949019,1.1709794607940107,1.5993152507328245,0.9586660793168345,2.7381426473382335,2.1297511051439963,2.4654648280936504,0.6622069635942897,4.278054023070376,0.6582808346544339,0.248908401,0.35568102236228755,0.5831698828346357,0.25175449865795424,0.4971956297865526
Canada,2015.0,0.2737613776245545,0.5395291088717878,0.38821246683235294,1.8198280029949019,1.1709794607940107,1.5993152507328245,0.9586660793168345,2.7381426473382335,2.069689013686767,2.428144885977909,0.6394174699931904,4.240607080143477,0.6509840295391491,0.051659055499999995,0.481094969790783,0.5862939185326517,0.23833289966614254,0.45086390108961266
Canada,2016.0,0.2740130759240302,0.5398730331325637,0.38905926520223894,1.8204050714578435,1.1781477908115887,1.602914883665646,0.9604737278957128,2.741468793949827,2.109588261719178,2.465349268216629,0.654610344429457,4.278747306425701,0.6483714997832734,0.207250759,0.3257654378683369,0.5697158603348987,0.2130308854374247,0.4813115128357748
Canada,2016.0,0.2740130759240302,0.5398730331325637,0.38905926520223894,1.8204050714578435,1.1781477908115887,1.602914883665646,0.9604737278957128,2.741468793949827,2.060659718751795,2.4588644636932595,0.6609870409698493,4.2853092151720755,0.6125851382847031,0.077336142,0.4432193814999466,0.5317935371466598,0.24409892139803188,0.4007812111024661
Canada,2016.0,0.2740130759240302,0.5398730331325637,0.38905926520223894,1.8204050714578435,1.1781477908115887,1.602914883665646,0.9604737278957128,2.741468793949827,1.988475106566978,2.4441953301326396,0.6454912274923511,4.25284292438102,0.5903527175489133,0.00603252650000001,0.4630869959533673,0.5290999708955516,0.1973700953330079,0.3685145148950152
Canada,2017.0,0.27428371397769624,0.5402366480986265,0.3902188049840802,1.8210298803743217,1.186693065867672,1.6071937962879883,0.9623866030270384,2.7453768781111894,2.130000183432461,2.4668735675730216,0.6594605850898682,4.279440003655012,0.665336530075327,0.159077913,0.3089794063819317,0.5874298079029002,0.1971947011877793,0.5024320656071497
Canada,2017.0,0.27428371397769624,0.5402366480986265,0.3902188049840802,1.8210298803743217,1.186693065867672,1.6071937962879883,0.9623866030270384,2.7453768781111894,1.958095732838554,2.347191421879761,0.5750446164847934,4.196449767928254,0.6265626531115444,0.05510298549999999,0.47534149682324267,0.5920189870890216,0.21765419553144733,0.4781024909991686
Canada,2017.0,0.21266201139448518,0.5070714857999765,0.26299329735404625,1.6721464789756313,0.9196437043740027,1.7541390282892384,0.9725752195073707,2.670929819374505,2.130000183432461,2.4668735675730216,0.6594605850898682,4.279440003655012,0.665336530075327,0.159077913,0.3089794063819317,0.5874298079029002,0.1971947011877793,0.5024320656071497
Canada,2017.0,0.21266201139448518,0.5070714857999765,0.26299329735404625,1.6721464789756313,0.9196437043740027,1.7541390282892384,0.9725752195073707,2.670929819374505,1.958095732838554,2.347191421879761,0.5750446164847934,4.196449767928254,0.6265626531115444,0.05510298549999999,0.47534149682324267,0.5920189870890216,0.21765419553144733,0.4781024909991686
Central African Republic,2010.0,0.13826429972892293,0.4648842978007846,0.08856292271980733,1.443984092119209,0.41177317038257744,1.6529273860664546,0.8870229792735544,2.418578528270492,1.5190519499667272,2.083279857536704,0.3942921800942394,3.7727609380946383,0.5246994651990263,-0.032762062,0.6126835753214548,0.39063248461700023,0.2284934422931285,0.560877247960064
Central African Republic,2010.0,0.13826429972892293,0.4648842978007846,0.08856292271980733,1.443984092119209,0.41177317038257744,1.6529273860664546,0.8870229792735544,2.418578528270492,1.6900199021458584,2.208479107626482,0.5017683174227117,4.026244135869641,0.548497495294637,-0.0360792505,0.6002176010518171,0.43036324916960855,0.25022108552170425,0.47603191413227525
Central African Republic,2010.0,0.13826429972892293,0.4648842978007846,0.08856292271980733,1.443984092119209,0.41177317038257744,1.6529273860664546,0.8870229792735544,2.418578528270492,1.554948521651704,2.1183229872523217,0.4220601334733145,3.8686978631459126,0.5255233339996555,0.028848307,0.6045505215836551,0.43290381048007703,0.26419423750653087,0.4933087724283637
Central African Republic,2010.0,0.13826429972892293,0.4648842978007846,0.08856292271980733,1.443984092119209,0.41177317038257744,1.6529273860664546,0.8870229792735544,2.418578528270492,1.5628169542951604,2.1175587229084667,0.47495725973404124,3.865560121380261,0.5079515456574656,-0.011924433000000002,0.6055678321232478,0.47209715971823657,0.1850082705939511,0.4799102861872914
Central African Republic,2011.0,0.13831567964992236,0.4649885748562207,0.08841006503596262,1.4441624813919742,0.41220501051836367,1.6525740273112355,0.8866184311919063,2.418457326452352,1.5428335586662558,2.086483297717391,0.3274249415656005,3.780546646061293,0.5766233603214491,-0.012097322,0.6067713553826515,0.40671288797364424,0.24465446532408697,0.5787785691171469
Central African Republic,2011.0,0.13831567964992236,0.4649885748562207,0.08841006503596262,1.4441624813919742,0.41220501051836367,1.6525740273112355,0.8866184311919063,2.418457326452352,1.7210313899241256,2.202817677361289,0.4882558822320296,3.9615748016726964,0.5366790038684265,-0.0352545255,0.6313150341509278,0.4276572458959272,0.2471604902251088,0.402964773876112
Central African Republic,2011.0,0.1412781836045834,0.47354765426360146,0.08266465198682696,1.4444127862237515,0.4070308816447427,1.625379467925703,0.8654545961315602,2.4016833616488835,1.5428335586662558,2.086483297717391,0.3274249415656005,3.780546646061293,0.5766233603214491,-0.012097322,0.6067713553826515,0.40671288797364424,0.24465446532408697,0.5787785691171469
Central African Republic,2011.0,0.1412781836045834,0.47354765426360146,0.08266465198682696,1.4444127862237515,0.4070308816447427,1.625379467925703,0.8654545961315602,2.4016833616488835,1.7210313899241256,2.202817677361289,0.4882558822320296,3.9615748016726964,0.5366790038684265,-0.0352545255,0.6313150341509278,0.4276572458959272,0.2471604902251088,0.402964773876112
Central African Republic,2016.0,0.1388119260351135,0.4655449541102177,0.08589875825890152,1.4463477609966038,0.4152140985617013,1.6510831839688143,0.8804811541774364,2.417558585577899,1.3064556840681913,2.0421739569987634,0.2547849756251399,3.82319179172153,0.48492704285805815,0.03731833,0.6200779995220133,0.43876133430022557,0.40163649498012266,0.5589038551428304
Central African Republic,2016.0,0.1388119260351135,0.4655449541102177,0.08589875825890152,1.4463477609966038,0.4152140985617013,1.6510831839688143,0.8804811541774364,2.417558585577899,1.8020624974471513,2.283402680763733,0.4822787945609641,4.086186387375079,0.577601208809178,0.135664774,0.4292823425449028,0.5011263193240565,0.2842551408484991,0.47495833004339494
Central African Republic,2017.0,0.13896771401582017,0.46563786314229794,0.08542787391013407,1.4469166299923808,0.41653890005176397,1.6509114706406274,0.8786769189648617,2.417469086039823,1.498698964684132,2.045487240552582,0.2773204290562054,3.8351419446775012,0.49789377488399633,0.077882506,0.6363471751898894,0.4713810894866298,0.46958822547753604,0.500947931190599
Central African Republic,2017.0,0.13896771401582017,0.46563786314229794,0.08542787391013407,1.4469166299923808,0.41653890005176397,1.6509114706406274,0.8786769189648617,2.417469086039823,1.8003840366616448,2.238238153236923,0.4734609698126642,4.050044296705312,0.5772120617343092,0.017835257500000003,0.5774674059672433,0.5347688443152018,0.3711750664972807,0.4702672479327759
Central African Republic,2017.0,0.16390466891725203,0.5019903070534498,0.14580408658490465,1.4702751505144744,0.47406723659834654,1.462048192389841,1.0718462530210187,2.4140888552128135,1.498698964684132,2.045487240552582,0.2773204290562054,3.8351419446775012,0.49789377488399633,0.077882506,0.6363471751898894,0.4713810894866298,0.46958822547753604,0.500947931190599
Central African Republic,2017.0,0.16390466891725203,0.5019903070534498,0.14580408658490465,1.4702751505144744,0.47406723659834654,1.462048192389841,1.0718462530210187,2.4140888552128135,1.8003840366616448,2.238238153236923,0.4734609698126642,4.050044296705312,0.5772120617343092,0.017835257500000003,0.5774674059672433,0.5347688443152018,0.3711750664972807,0.4702672479327759
Central African Republic,2017.0,0.1406089748461957,0.47107930050391433,0.08437653383709187,1.483461792437127,0.40750901790072175,1.6081160391444385,0.9140367936627735,2.4194566022253055,1.498698964684132,2.045487240552582,0.2773204290562054,3.8351419446775012,0.49789377488399633,0.077882506,0.6363471751898894,0.4713810894866298,0.46958822547753604,0.500947931190599
Central African Republic,2017.0,0.1406089748461957,0.47107930050391433,0.08437653383709187,1.483461792437127,0.40750901790072175,1.6081160391444385,0.9140367936627735,2.4194566022253055,1.8003840366616448,2.238238153236923,0.4734609698126642,4.050044296705312,0.5772120617343092,0.017835257500000003,0.5774674059672433,0.5347688443152018,0.3711750664972807,0.4702672479327759
Chad,2008.0,0.15333120128927902,0.4854782768838934,0.10691710354606149,1.3565972343119443,0.36187052350984605,1.6066131264802967,0.6621223492226955,2.31720519653609,1.7285477517637418,2.123832826976304,0.45160720797825304,3.888549652313757,0.42304983585239664,0.060693197,0.6645180330604898,0.45060793166742635,0.20333565992417474,0.2991603356690792
Chad,2008.0,0.15333120128927902,0.4854782768838934,0.10691710354606149,1.3565972343119443,0.36187052350984605,1.6066131264802967,0.6621223492226955,2.31720519653609,1.8692040770689313,2.303101850901676,0.5455595511408812,4.101320177199836,0.47845558283225254,0.14864764,0.6506410170604496,0.4961210951527628,0.2250862526473933,0.31781627817038643
Chad,2008.0,0.15333120128927902,0.4854782768838934,0.10691710354606149,1.3565972343119443,0.36187052350984605,1.6066131264802967,0.6621223492226955,2.31720519653609,1.7558738619081302,2.154189201239043,0.4694015864918603,3.9516282687671413,0.4709095781250962,0.1105383895,0.6224750228071751,0.48272940912056533,0.2911611936597699,0.3421225577345873
Chad,2009.0,0.153644265907086,0.48541796559144723,0.10803792818790038,1.355961176621787,0.36256178245351556,1.604815847128496,0.6634984692767042,2.3165896695229287,1.5345947612409438,2.1245651079204775,0.4981741059519351,3.8963000697495818,0.3374505343604635,0.019625386,0.6581316163612891,0.4709362080089514,0.1997086988917927,0.22562172370688433
Chad,2009.0,0.14951466438083466,0.48063967791099416,0.1104495445561597,1.3836879674249194,0.4727523480545072,1.5187090523404274,0.8011770303732505,2.3305542343357013,1.5345947612409438,2.1245651079204775,0.4981741059519351,3.8963000697495818,0.3374505343604635,0.019625386,0.6581316163612891,0.4709362080089514,0.1997086988917927,0.22562172370688433
Chad,2009.0,0.1462555955072837,0.47553082611165115,0.09702960982783493,1.402175338199844,0.38923443378550693,1.6282170749924054,0.7778634883920199,2.3683479268548386,1.5345947612409438,2.1245651079204775,0.4981741059519351,3.8963000697495818,0.3374505343604635,0.019625386,0.6581316163612891,0.4709362080089514,0.1997086988917927,0.22562172370688433
Chad,2010.0,0.15387235538431793,0.4854228890986091,0.10925342843062157,1.3556188931391646,0.3635466793902238,1.603178966030283,0.6642316263899937,2.316096600077785,1.5566426582483752,2.135614616044748,0.5502657130468773,3.903990802884107,0.4085354331658735,0.0230776,0.6193198108029191,0.44480487186694884,0.25250080703302596,0.2768852201454088
Chad,2010.0,0.15387235538431793,0.4854228890986091,0.10925342843062157,1.3556188931391646,0.3635466793902238,1.603178966030283,0.6642316263899937,2.316096600077785,1.7245457497361594,2.264869917829479,0.569279460167037,4.0441033364092585,0.5166505250412277,0.1044465195,0.6163809930186221,0.4742351390791234,0.23891664387017175,0.40023403654608947
Chad,2011.0,0.1540472459067262,0.48547950768872283,0.11011638854471706,1.355521702452637,0.3644118368455051,1.6016186213019672,0.6644853259405875,2.31559065286836,1.6851912260423305,2.1315748817989,0.598201145446894,3.911622916203125,0.43195639090149063,0.02889158,0.6293463403355593,0.45653618140643754,0.25398035830725,0.33231681767157306
Chad,2011.0,0.1540472459067262,0.48547950768872283,0.11011638854471706,1.355521702452637,0.3644118368455051,1.6016186213019672,0.6644853259405875,2.31559065286836,1.7908471816369131,2.2792266807037387,0.5920098530096409,4.0799075363215245,0.4397507803001132,-0.1066391235,0.6546980568349653,0.44857203067097473,0.24217464850854942,0.3581408770835088
Chad,2011.0,0.1540472459067262,0.48547950768872283,0.11011638854471706,1.355521702452637,0.3644118368455051,1.6016186213019672,0.6644853259405875,2.31559065286836,1.8368392398214333,2.243038794749591,0.6169363017317016,4.060701620121322,0.5321370660516723,0.1200218285,0.6212037014693099,0.44721036684881127,0.1953886509029826,0.3581408770835088
Chad,2011.0,0.18106576862194837,0.5722050665157671,0.19942159748216642,1.5629539818624196,0.49880121950884404,1.4698925865958854,0.8180909612205085,2.4182275280878254,1.6851912260423305,2.1315748817989,0.598201145446894,3.911622916203125,0.43195639090149063,0.02889158,0.6293463403355593,0.45653618140643754,0.25398035830725,0.33231681767157306
Chad,2011.0,0.18106576862194837,0.5722050665157671,0.19942159748216642,1.5629539818624196,0.49880121950884404,1.4698925865958854,0.8180909612205085,2.4182275280878254,1.7908471816369131,2.2792266807037387,0.5920098530096409,4.0799075363215245,0.4397507803001132,-0.1066391235,0.6546980568349653,0.44857203067097473,0.24217464850854942,0.3581408770835088
Chad,2011.0,0.18106576862194837,0.5722050665157671,0.19942159748216642,1.5629539818624196,0.49880121950884404,1.4698925865958854,0.8180909612205085,2.4182275280878254,1.8368392398214333,2.243038794749591,0.6169363017317016,4.060701620121322,0.5321370660516723,0.1200218285,0.6212037014693099,0.44721036684881127,0.1953886509029826,0.3581408770835088
Chad,2012.0,0.15423581905995382,0.4855650449133136,0.11127389710349038,1.3555281477508112,0.3660456018635124,1.599476259516838,0.6646926633711642,2.314980155825535,1.6160112049324131,2.1375162682159385,0.5145386005285416,3.9191972212889343,0.44654826084364396,-0.035707418,0.6336497063676436,0.40428380130661973,0.2744046731042278,0.26449378773014476
Chad,2012.0,0.1596770953094008,0.49728648182713237,0.1066960234701376,1.307026832084411,0.3690427957763462,1.4456583062643769,0.9567088048290772,2.2944785737750086,1.6160112049324131,2.1375162682159385,0.5145386005285416,3.9191972212889343,0.44654826084364396,-0.035707418,0.6336497063676436,0.40428380130661973,0.2744046731042278,0.26449378773014476
Chad,2013.0,0.15443721020208093,0.48568380029551783,0.11233086622250635,1.35565060052383,0.367777778720867,1.597132105624294,0.6648377225627701,2.3143158182022017,1.5057788400559426,2.1398565015187345,0.538914208096741,3.926714587281108,0.3975742906672283,-0.046995569,0.6323203614592673,0.362780575278693,0.2732085102065081,0.269763410837263
Chad,2013.0,0.15443721020208093,0.48568380029551783,0.11233086622250635,1.35565060052383,0.367777778720867,1.597132105624294,0.6648377225627701,2.3143158182022017,1.6891351175977487,2.1993960391722105,0.5445349791731524,3.9654689970594523,0.5050437139945123,0.037958799,0.6197332150663424,0.4445356631934155,0.24300225703796507,0.36062299755843996
Chad,2013.0,0.15443721020208093,0.48568380029551783,0.11233086622250635,1.35565060052383,0.367777778720867,1.597132105624294,0.6648377225627701,2.3143158182022017,1.7067577391809718,2.284846536447456,0.5781204438192811,4.089666961200796,0.4515236406397445,-0.0329391465,0.6119503034640533,0.34652848548580395,0.2987945584340682,0.3281499843321763
Chad,2013.0,0.15443721020208093,0.48568380029551783,0.11233086622250635,1.35565060052383,0.367777778720867,1.597132105624294,0.6648377225627701,2.3143158182022017,1.8304021384230367,2.3183146852626915,0.6003642378999148,4.1092331684761145,0.5254747971531365,-0.013563073,0.5445794794051493,0.44803092911881054,0.23078236117485013,0.3602638232004774
Chad,2014.0,0.15464798472210686,0.48584129863165204,0.11288305031219133,1.3559065428394894,0.3691717327842287,1.5939313040202023,0.6648999578218419,2.313175219134553,1.4951897752807681,2.1435004433652587,0.549892554133767,3.934175789138137,0.4490323543343648,-0.07123179,0.6317684619840067,0.4211496060998625,0.2840722029559519,0.3124967127184239
